GeneID	HBXGZ	HBXHA	HBXHB	HBXHC	HBXHG	HBXHH	HBXHN	HBXHO	HBXHP	HBXHS	HBXHT	HBXHU	HBXHW	HBXHX	HBXHY	HBXHZ	HBXNA	HBXNB	HBXNC	HBXNG	HBXNH	HBXNN	HBXNO	HBXNP	HBXNS	HBXNT	HBXNU
639297757	826	705	616	256	265	411	669	680	573	687	521	746	698	282	428	276	242	206	159	200	100	205	313	313	409	209	180
639297758	1289	1062	930	184	192	245	466	405	301	382	285	373	454	208	277	775	1065	656	440	370	165	732	743	784	948	775	1088
639297759	295	314	268	109	120	123	184	188	199	97	91	97	148	81	174	23	55	22	19	20	7	21	34	34	42	56	15
639297760	129	142	91	49	44	74	102	66	68	50	36	63	101	50	88	58	73	19	33	27	11	32	47	57	52	30	35
639297761	383	374	306	592	894	948	1139	1518	961	745	729	936	1223	585	1121	324	251	374	116	145	81	110	109	154	1032	295	418
639297762	6703	6379	5452	6915	10189	11529	15145	14449	9726	7369	6352	9275	15185	6605	10375	5493	5055	5497	2352	3539	2068	4128	4010	5194	19089	5323	8154
639297763	212	212	209	179	199	271	423	380	243	238	238	323	379	175	320	902	1687	823	2192	1323	590	1301	1149	1705	736	858	674
639297764	632	583	541	1416	1978	2346	2682	2511	1963	1438	1081	1715	3206	1430	2431	4372	4860	4149	954	1241	738	1557	1673	2101	5130	2703	3073
639297765	858	851	777	548	834	828	1084	1166	772	842	678	1055	960	362	607	210	258	271	236	292	165	449	503	618	982	225	183
639297766	940	1117	888	649	964	1077	1192	1267	893	892	756	1145	1117	506	589	349	352	379	290	532	275	708	866	868	1111	322	271
639297767	4494	4112	3528	2733	4052	4489	5310	5264	3547	3578	3180	4443	4897	2097	3171	3486	4247	3501	2594	3455	1749	4401	4590	5944	6499	3190	3482
639297768	934	954	896	430	486	583	793	753	563	529	429	635	931	438	553	130	145	134	102	112	42	121	177	179	312	147	201
639297769	4322	2304	2277	2849	1387	3410	12378	7746	4940	5118	3776	5974	9084	3286	7360	50	45	744	114	214	121	36	19	56	332	115	166
639297770	1371	1242	1068	1419	959	2053	3952	2776	2165	1496	1215	1949	2523	1573	2485	910	1415	963	467	538	247	927	1126	1306	996	598	543
639297771	197	157	169	105	103	162	179	216	166	140	121	184	178	108	213	44	66	24	27	17	5	34	33	49	52	39	36
639297772	728	757	649	458	622	698	872	788	606	577	444	682	993	375	778	147	165	185	77	77	37	103	138	125	383	142	149
639297773	86	110	87	5	1	10	17	13	13	3	9	2	21	21	20	80	131	14	12	33	8	61	23	79	35	26	16
639297774	33	38	32	26	12	19	51	30	34	22	13	24	44	12	21	3245	5676	2562	6504	4547	1825	3267	2719	3850	1132	1975	1727
639297775	2721	2783	2403	2396	3205	3937	5284	4778	3503	2978	2609	3943	5283	2686	3865	3181	3959	3108	4900	7327	3219	6640	7241	8714	2727	2430	1974
639297776	158	131	149	115	155	217	237	259	228	159	149	176	271	153	215	84	84	87	174	187	106	180	180	256	46	65	31
639297777	72	61	42	135	173	195	171	211	147	111	90	115	318	85	291	488	758	423	701	591	229	465	460	651	215	383	279
639297778	1006	908	831	690	987	1149	1431	1565	1040	1191	970	1408	1411	661	945	373	395	373	218	292	150	339	380	404	1122	389	417
639297779	14	13	17	15	23	20	26	18	27	17	21	39	42	14	26	21	40	12	6	18	4	23	8	41	9	5	5
639297780	45	51	51	44	57	83	85	149	97	86	90	128	113	46	73	54	61	41	65	50	16	55	44	93	86	41	33
639297781	714	621	525	448	552	704	1046	1142	862	777	723	971	937	324	580	246	210	276	120	199	120	182	257	261	602	281	365
639297782	378	389	374	506	705	800	797	907	697	578	494	652	1170	488	790	52	87	104	42	61	16	58	88	87	101	66	79
639297783	29	44	26	34	38	46	35	32	35	20	24	34	51	27	38	62	95	22	22	31	10	39	36	66	45	30	18
639297784	95	92	87	92	130	155	179	215	162	124	134	145	206	90	161	104	106	118	40	51	26	42	46	96	211	118	105
639297785	597	538	507	329	364	412	602	542	400	312	267	450	688	297	406	84	93	106	57	62	34	91	100	127	169	92	89
639297786	1793	1860	1696	1247	1541	1921	2633	2383	1840	1425	1249	1528	2510	1378	2180	238	361	436	161	198	94	232	345	328	519	299	355
639297787	1069	1129	955	567	803	931	1105	996	796	534	396	551	1199	666	901	76	117	121	74	42	19	63	112	113	128	65	83
639297788	402	399	339	327	421	534	618	629	495	376	345	469	695	292	469	226	173	177	102	125	55	137	173	195	679	171	233
639297789	244	244	209	21	35	44	54	37	51	27	33	47	73	40	54	37	102	29	37	33	10	39	32	73	35	40	29
639297790	1678	1580	1243	908	1219	1524	1903	1757	1357	1284	1034	1566	1999	851	1313	427	388	524	225	309	169	281	381	440	1162	500	657
639297791	462	430	340	64	81	80	188	121	104	114	102	107	154	79	134	53	80	37	27	33	13	44	53	85	85	37	26
639297792	739	737	628	280	367	407	525	498	409	340	316	348	614	325	567	115	239	140	191	121	71	152	176	223	187	139	114
639297793	410	425	383	132	140	195	309	329	222	245	219	282	338	133	218	296	657	267	607	427	168	351	329	481	294	288	244
639297794	309	248	305	474	682	774	1104	1047	749	703	646	963	1108	466	699	2125	2942	1691	2953	2977	1570	2751	2663	3356	3864	2422	2537
639297795	495	475	411	527	587	792	1072	1089	826	712	610	947	2756	1161	1836	1314	1923	1265	2668	2531	1331	2249	2181	2889	2166	1274	1232
639297796	601	603	551	794	950	1171	1529	1584	1203	970	823	1185	3634	1580	2559	1918	2856	1546	3349	3410	1607	3232	3117	4320	2776	1843	1858
639297797	101	116	80	116	151	179	249	276	205	160	162	191	517	267	372	284	426	249	444	428	179	381	348	530	322	233	309
639297798	83	72	60	47	79	64	99	91	79	86	62	85	155	62	109	80	127	62	35	56	20	88	81	133	108	69	80
639297799	44	37	30	37	24	34	58	58	41	43	23	34	86	21	57	1167	2965	839	1198	629	231	696	586	843	155	779	391
639297800	321	292	262	368	574	541	819	759	547	532	546	639	672	336	455	188	171	232	93	151	78	167	227	221	822	232	325
639297801	608	587	574	477	565	792	893	982	721	590	507	699	864	471	659	101	101	137	64	91	54	115	135	176	417	149	207
639297802	37	29	28	21	28	40	40	53	31	19	20	24	38	13	34	45	65	7	6	18	4	17	15	46	8	15	14
639297803	332	268	231	566	652	826	1001	1128	914	745	633	863	1024	444	854	1054	1342	1030	1300	1638	831	1411	1532	1960	1754	1035	897
639297804	260	265	246	149	216	264	365	328	228	200	237	299	401	167	282	88	79	82	33	31	23	61	63	90	218	40	77
639297805	65	77	75	53	51	43	53	69	37	50	45	58	75	25	66	93	106	83	57	43	17	60	69	80	85	76	99
639297806	63	50	61	13	27	34	43	51	28	27	27	23	66	25	51	88	109	53	65	34	19	67	26	73	58	52	26
639297807	3253	3210	2673	720	1240	1028	1097	1417	836	1366	1063	1495	1419	569	699	937	936	849	398	618	253	1410	1783	1921	2761	646	1041
639297808	154	108	111	136	208	221	265	345	267	205	191	292	328	120	209	192	226	194	304	246	99	213	235	340	286	172	161
639297809	133	137	145	120	165	230	274	287	260	251	205	291	265	100	223	191	272	161	197	134	80	182	195	267	300	190	193
639297810	91	71	83	65	83	107	173	160	128	109	78	131	125	70	108	31	45	41	23	30	20	33	64	47	43	23	28
639297811	38	18	27	20	27	43	71	51	37	42	35	55	49	20	55	51	65	59	20	23	20	18	21	41	48	27	19
639297812	9	11	7	3	7	14	9	15	13	4	8	9	11	7	19	29	23	15	6	17	14	16	7	22	10	15	15
639297813	93	65	63	50	65	85	171	200	107	144	126	165	141	57	100	82	74	70	84	120	59	103	114	133	249	108	119
639297814	303	257	228	191	261	299	632	670	429	418	392	637	431	191	382	309	346	281	259	396	260	340	410	475	1083	532	593
639297815	20	24	24	1	10	4	9	5	7	3	10	9	15	12	7	32	64	8	4	17	5	13	14	37	10	8	5
639297816	124	105	103	59	80	87	141	128	102	69	63	80	124	57	131	44	83	14	15	23	6	44	20	70	41	23	19
639297817	294	321	313	157	256	246	321	299	262	179	148	240	327	159	298	59	59	64	35	24	10	40	44	58	55	21	43
639297818	545	497	446	466	554	762	921	1070	840	685	518	654	1109	488	800	695	783	689	629	538	353	618	573	789	1138	846	857
639297819	2313	2674	2058	3423	4364	5282	5819	4152	3378	1673	1439	2084	4788	3534	4696	225	572	470	207	229	115	298	454	463	528	489	583
639297820	183	160	168	29	32	53	67	71	62	56	46	59	86	28	56	70	96	39	52	65	15	45	40	78	70	73	52
639297821	10486	10161	9302	1157	1679	1790	1900	2083	1578	1518	1288	1680	2564	1259	1540	2298	3060	2222	1232	1435	724	1631	1850	2268	3991	1976	1949
639297822	666	710	665	1056	1918	1732	1485	1748	1324	1136	923	1179	2145	843	1204	114	161	248	180	85	40	151	198	249	971	130	129
639297823	281	270	247	84	85	105	130	155	88	84	72	112	187	82	166	51	107	41	44	32	10	47	35	81	54	45	33
639297824	860	724	648	1305	1759	1943	2398	2576	1913	1705	1428	2101	2525	1052	1581	4830	6773	4158	8438	7156	3229	3549	3393	4468	5671	3849	4250
639297825	247	234	183	355	622	623	809	845	573	526	496	654	921	390	611	857	1066	773	1486	1343	680	1046	1075	1427	1016	682	736
639297826	357	304	232	530	752	926	1009	1116	857	702	575	757	1296	459	762	1012	956	868	1638	1316	652	1089	1199	1582	941	745	786
639297827	64	43	46	105	137	184	226	237	157	163	97	144	217	96	171	144	128	144	168	100	44	149	147	186	112	111	117
639297828	135	131	105	94	111	150	151	194	168	117	100	157	183	89	153	69	57	50	15	31	5	30	23	68	144	52	52
639297829	132	100	147	78	86	142	171	167	126	125	86	125	190	70	157	75	112	82	44	47	20	62	57	82	126	59	62
639297830	151	139	126	60	83	105	148	176	113	116	98	124	138	57	104	249	597	203	242	169	63	276	260	367	153	172	143
639297831	1979	2110	1688	2031	3068	3280	3955	4280	2942	2351	2110	2963	13947	6385	9679	207	253	519	146	196	105	196	236	316	585	250	294
639297832	3199	3225	2918	3334	4889	5400	6974	6842	4821	4058	3539	5125	20565	9109	12916	1446	1465	1827	1194	1361	717	1174	1368	1667	5210	2043	2493
639297833	3738	3788	3301	3849	5662	6314	8156	8717	6080	4782	4116	5965	26635	11348	15386	1812	1711	2240	1158	1307	648	1335	1558	1680	5958	2317	2840
639297834	8188	8357	6784	17643	28636	30650	31917	31981	23368	15190	13177	18744	132131	59082	91614	6079	4705	7694	2050	3330	2286	3054	4466	4485	20017	9100	12913
639297835	1	1	0	0	1	0	8	3	0	0	1	0	5	3	8	11	10	3	0	1	0	4	1	6	0	0	0
639297836	105	125	98	92	186	168	181	191	131	108	86	107	159	87	107	230	307	160	193	269	142	190	309	245	291	240	251
639297837	47	44	41	43	84	75	62	75	73	45	44	65	93	44	50	26	42	21	4	10	1	13	12	45	36	7	9
639297838	95	89	76	54	76	122	105	108	100	61	74	76	121	48	120	45	62	25	32	27	22	38	41	98	71	28	17
639297839	0	1	0	0	0	2	1	2	3	2	0	2	2	8	6	15	19	1	0	4	0	6	1	8	2	4	4
639297840	1415	1303	1065	945	1358	1452	1785	2027	1507	1528	1394	1765	2151	711	1247	3495	3930	3162	3915	4447	2789	4692	4970	6819	5368	4411	3943
639297842	105	110	113	99	140	148	176	194	176	150	98	143	200	88	158	387	487	333	619	442	203	342	292	489	407	411	338
639297843	0	2	0	1	0	1	4	3	1	2	0	5	5	3	2	11	11	4	5	12	4	10	15	16	6	6	8
639297844	130	140	104	336	556	601	653	699	534	373	314	456	726	322	634	723	672	667	573	723	453	359	423	544	1222	941	724
639297845	73	98	79	38	65	59	57	84	48	62	43	60	83	19	66	31	37	26	17	24	8	25	31	59	31	25	21
639297846	47	38	41	37	54	42	79	99	109	58	60	78	87	30	73	105	164	94	83	137	58	86	69	171	208	199	123
639297847	18	18	17	23	42	49	54	58	49	50	29	45	69	39	45	106	139	59	163	145	66	50	46	97	170	191	212
639297848	97	81	96	529	777	896	965	1056	722	849	746	1017	1343	559	922	60	94	122	41	61	15	62	67	77	131	85	67
639297849	12	7	10	77	106	118	174	162	96	116	110	115	133	114	180	32	45	15	20	41	10	28	29	42	32	21	29
639297850	37	32	28	268	403	453	484	526	408	384	369	436	602	329	458	36	61	63	31	34	7	24	37	53	75	73	45
639297851	159	189	171	1387	2390	2526	2369	3226	2056	2300	2141	2700	3578	1418	2527	88	162	279	87	79	49	95	150	135	261	194	185
639297852	33	40	24	317	412	445	446	508	418	306	236	304	638	316	557	52	68	66	39	36	18	44	83	84	75	85	65
639297853	1	0	0	1	0	0	1	2	1	2	0	2	4	2	4	12	12	4	1	2	1	8	3	15	8	6	2
639297854	77	79	59	61	69	96	103	108	104	84	68	108	138	53	110	733	1308	649	786	622	269	478	467	779	446	735	432
639297855	61	60	52	84	99	136	193	187	113	86	96	119	161	81	176	1003	1471	794	1191	833	469	790	763	1125	820	1050	683
639297856	222	200	141	310	419	460	520	520	447	326	286	373	612	352	464	372	365	347	462	353	188	488	452	641	613	393	321
639297857	314	306	302	456	616	583	798	855	669	511	426	586	1045	401	894	1289	1576	1007	1553	1086	539	1432	1367	2003	1871	1198	1137
639297858	143	118	132	227	339	336	383	491	340	224	149	270	519	208	378	144	150	138	68	67	34	74	102	106	194	115	152
639297859	89	97	76	167	231	209	203	306	222	151	146	146	348	117	255	48	66	53	19	29	8	47	39	79	91	29	24
639297860	48	39	34	57	78	76	113	136	102	77	60	73	138	50	83	213	349	137	304	236	138	214	223	305	112	130	104
639297861	217	215	174	259	344	381	343	502	363	291	209	303	508	212	365	134	157	151	83	83	66	101	133	143	309	147	161
639297862	5	6	6	13	14	30	27	29	15	20	10	18	40	19	48	21	60	22	24	25	5	20	29	50	27	26	24
639297863	621	626	583	667	917	1017	1267	1445	985	776	698	908	1367	605	1076	1261	1792	1099	1777	1223	602	1348	1254	1770	1968	1276	1170
639297864	0	0	0	0	0	0	1	1	3	0	0	0	1	4	0	9	12	1	0	5	0	5	6	24	2	2	4
639297865	1395	1340	1091	684	1026	1077	1397	1472	1001	1053	889	1316	1349	619	833	3810	6657	3071	7928	5240	1975	4229	3710	5072	2989	2131	2084
639297866	372	319	252	170	173	269	444	348	282	198	200	240	463	228	346	84	121	102	111	109	42	95	108	117	153	63	67
639297867	164	134	132	107	120	151	204	199	154	100	101	138	225	146	253	35	71	54	65	52	11	45	26	71	80	23	27
639297868	4	10	12	5	7	5	3	2	5	6	3	2	6	5	3	11	13	3	4	8	3	4	8	18	3	4	1
639297869	72	51	55	13	13	25	23	18	11	17	12	18	30	23	38	43	43	18	41	33	15	27	32	58	22	18	33
639297870	236	165	152	82	110	129	287	287	196	262	215	341	233	89	171	483	765	499	376	386	230	345	394	530	725	509	496
639297871	159	128	97	200	347	315	413	352	271	205	178	296	460	185	313	375	433	304	134	223	119	301	311	437	524	259	303
639297872	95	91	62	196	246	272	296	336	227	144	129	171	345	155	229	220	264	236	59	131	64	191	191	255	516	127	204
639297873	29	9	16	38	64	42	70	75	47	34	22	44	71	39	44	58	72	63	13	30	12	52	32	63	126	46	28
639297874	53	36	32	73	101	154	160	157	110	93	72	89	151	77	114	114	123	90	40	43	30	92	62	131	202	85	75
639297875	22	29	21	42	43	82	62	81	64	41	34	53	83	41	49	89	83	75	23	21	9	21	35	52	87	35	44
639297876	34	6	24	48	64	46	80	69	51	52	28	40	77	27	42	72	91	73	12	25	7	37	10	54	72	48	47
639297877	109	104	104	332	589	582	468	549	412	188	143	233	661	272	450	470	412	412	141	218	134	162	174	292	808	510	835
639297878	642	630	572	931	1136	1496	2111	1844	1306	1013	818	1166	1873	674	1282	482	508	587	256	220	113	228	297	350	606	309	367
639297879	1909	1833	1637	3226	3876	4492	5680	5637	4051	3054	2516	3586	5038	2350	3641	1223	1197	1408	669	478	232	671	683	938	3276	871	787
639297880	4221	2993	2822	2856	2701	4278	11947	11982	6619	7264	6908	8669	12436	3406	8825	206	270	1192	1259	3378	2263	162	83	180	1487	1637	1486
639297881	224	216	185	134	219	243	288	322	210	206	217	238	282	190	286	74	95	79	91	66	12	98	87	134	123	52	65
639297882	331	273	258	212	318	343	497	547	489	416	329	466	572	253	492	162	173	174	212	181	81	197	202	313	491	191	200
639297883	150	127	139	87	97	102	187	178	150	143	122	149	205	112	198	36	69	44	31	25	15	39	30	48	37	39	14
639297884	868	775	659	352	391	501	961	870	712	767	597	742	925	414	606	139	193	193	249	161	76	194	282	299	218	228	196
639297885	3111	2924	2664	666	470	932	2536	2056	1534	1657	1417	1892	1178	531	873	97	190	268	136	127	68	167	225	203	309	239	255
639297886	63	73	41	76	80	94	136	144	108	115	108	139	159	61	112	24	35	17	10	11	8	23	28	27	33	23	12
639297887	728	691	635	881	1052	1248	1796	1893	1380	1316	1007	1641	1778	762	1198	241	260	315	160	258	108	281	344	372	550	307	357
639297888	146	142	124	192	184	312	368	400	309	218	192	260	400	201	260	60	74	71	41	35	38	54	78	84	109	63	65
639297889	188	192	172	254	353	396	534	599	404	358	315	412	597	243	399	191	146	165	115	202	82	164	191	248	547	177	223
639297890	151	140	107	212	308	362	411	511	334	268	295	356	578	259	333	177	167	233	153	274	137	225	304	354	590	218	312
639297891	177	136	124	110	187	219	335	358	245	220	243	316	335	129	230	96	119	137	104	113	77	157	153	182	231	113	120
639297892	92	73	69	58	117	96	176	184	108	129	100	115	159	62	144	19	28	27	33	43	13	23	36	43	43	34	29
639297893	165	150	109	159	172	231	278	322	224	246	212	276	348	120	244	52	90	83	74	70	54	68	95	91	150	83	76
639297894	216	186	156	187	199	284	356	381	315	236	194	245	341	178	278	62	55	73	37	23	19	54	64	70	116	41	53
639297895	332	292	304	424	456	673	1047	926	624	670	545	725	947	393	812	93	143	121	88	73	30	82	103	116	231	125	110
639297896	28	31	20	14	13	24	34	38	24	20	16	26	38	21	11	34	57	13	22	17	10	28	33	50	30	10	17
639297897	20	15	18	21	13	12	29	44	12	20	14	26	36	16	23	23	49	16	9	17	9	25	14	44	22	13	14
639297898	10	14	12	3	14	9	16	14	12	10	6	10	26	14	19	42	57	10	9	13	13	18	16	42	21	8	10
639297899	13	3	16	7	3	9	16	14	13	3	8	5	13	12	13	38	44	7	11	17	2	32	12	34	13	16	9
639297900	52	42	41	70	58	70	170	132	87	51	62	77	240	99	195	225	337	189	339	264	94	310	282	426	133	120	100
639297901	903	749	767	956	1281	1376	1547	2367	1463	1511	1503	1558	3384	963	1902	10685	17845	10294	12395	7964	3878	9118	7913	12520	9074	9235	8031
639297902	6732	6963	5804	5376	8091	8928	8733	8980	6819	7273	6069	8778	8200	4298	5431	84	193	865	196	180	98	198	255	231	774	344	349
639297903	53	76	62	110	133	137	184	191	130	135	85	108	161	88	132	51	65	43	47	61	25	47	51	61	54	36	53
639297904	108	129	115	157	179	244	288	283	206	158	186	258	296	105	211	105	174	66	43	92	30	89	64	165	124	58	48
639297905	52	49	23	43	41	72	101	114	81	65	78	84	125	42	65	46	60	25	16	18	6	41	24	33	50	23	23
639297906	11	7	2	7	8	5	12	11	5	6	5	5	17	6	13	28	28	8	4	8	4	20	11	33	1	8	7
639297907	57	55	54	40	29	46	81	84	45	35	27	48	68	32	60	95	142	78	86	80	42	69	72	132	167	98	69
639297908	3719	3458	3082	14292	21511	24035	22405	22970	16553	9032	7912	11456	23047	10679	16496	15539	17223	14814	28945	32706	16124	27025	26023	35454	36331	16204	19383
639297909	1	2	3	4	6	10	16	5	12	0	7	7	11	4	14	15	33	11	8	18	5	20	6	34	8	7	7
639297910	594	573	517	782	1095	1399	1243	1312	1092	749	618	881	1389	619	1023	320	252	341	242	280	148	249	280	302	1579	463	622
639297911	884	845	670	1176	1576	1762	1897	1975	1392	987	870	1143	1948	873	1322	387	388	479	323	352	209	397	394	456	2649	531	707
639297912	1399	1348	1119	1653	2396	2647	2897	2769	2206	1392	1242	1668	2749	1279	2282	798	633	882	567	733	383	563	731	857	4561	917	1189
639297913	1822	1651	1435	2167	2968	3344	3151	2956	2354	1600	1301	1884	3626	1541	2336	1132	962	1172	730	979	697	878	1155	1180	5298	1341	1778
639297914	579	408	465	162	192	252	490	487	323	322	268	353	538	219	385	415	1184	374	1207	626	199	711	661	887	318	408	369
639297915	13	4	4	1	8	2	7	7	13	6	6	7	12	4	8	26	30	6	9	9	4	17	7	33	15	6	0
639297916	3887	3870	3401	5424	7458	8439	10498	9603	7992	4943	4507	5574	10100	5216	8520	8495	17482	8889	11863	8240	4427	7000	7965	10120	13425	10522	9060
639297917	559	552	518	312	404	473	668	650	517	589	477	663	706	362	535	788	1420	825	1304	1203	604	1513	1632	2291	1233	777	1065
639297918	28	25	17	23	24	26	57	47	55	36	49	46	55	19	57	613	2165	511	3644	1875	623	1191	936	1509	192	804	361
639297919	5	6	3	1	9	2	6	2	12	3	1	2	14	13	10	18	49	15	6	14	6	19	11	34	19	12	6
639297920	5969	5911	5222	7706	12704	13185	11799	14069	9632	8914	6687	10110	17300	7080	11144	5566	4682	5785	2835	4356	2750	4900	6257	6778	29529	6999	8802
639297921	64	90	65	63	130	83	129	116	98	88	73	90	176	56	111	54	70	31	27	39	21	57	62	86	187	36	58
639297922	31	26	38	24	19	35	29	51	32	27	12	21	58	24	32	23	90	20	22	33	3	37	19	61	21	12	5
639297923	244	220	174	203	326	287	275	378	274	283	210	332	394	187	229	47	44	40	48	47	14	56	58	102	36	25	30
639297924	765	771	663	694	1278	1174	1211	1506	999	1074	716	1203	1687	619	953	418	727	475	693	459	195	479	460	648	1249	393	404
639297925	1590	1512	1299	1052	1756	1639	1598	2147	1377	1524	1147	1713	2145	768	1116	1525	1974	1338	1670	1451	733	1440	1669	1917	4916	1184	1381
639297926	458	469	393	371	522	545	736	769	555	479	380	603	694	307	606	455	448	479	463	464	226	449	549	672	515	395	329
639297927	283	273	243	196	218	266	297	326	224	179	134	156	282	147	263	35	59	28	17	17	12	43	30	35	32	32	36
639297928	391	352	265	252	362	427	371	321	328	172	158	186	419	185	459	43	69	65	49	41	15	47	27	41	122	45	63
639297929	558	574	487	331	491	534	708	701	541	396	264	424	697	299	529	104	156	116	68	70	29	82	82	141	224	95	97
639297930	20	28	26	9	15	16	27	21	14	14	7	12	21	21	26	590	1275	404	829	295	160	262	170	283	216	204	140
639297931	2348	2234	2090	452	506	714	1331	1493	951	1069	1040	1141	1194	511	927	4304	10522	3733	6966	3854	1367	4579	4553	6750	1905	2559	2000
639297932	4674	4535	3940	2904	4017	4553	5619	5858	4307	3872	3340	4686	6201	2719	4368	532	688	941	461	402	225	634	829	812	1743	858	927
639297933	3672	3729	3276	2313	3289	3892	4466	4417	3081	3044	2664	3609	5525	2586	4011	208	307	478	236	253	131	301	496	385	757	409	354
639297934	115	106	94	142	196	214	283	281	209	225	134	215	306	136	197	49	104	52	24	23	10	42	31	70	58	31	25
639297935	592	700	546	397	600	728	986	1007	762	679	701	877	1161	447	832	1439	1271	1292	1588	1777	1080	997	961	1304	3513	2153	2776
639297936	867	903	970	389	211	356	828	1095	802	983	796	791	580	270	455	345	466	302	1408	876	530	1412	1807	1834	1388	1061	1041
639297937	733	713	661	240	505	394	441	686	410	534	381	542	745	245	344	262	226	238	179	227	68	385	525	608	550	154	205
